mesh-PID11
#nVertices dimension boundaryMarker targetMarker nAttributes
871 0 0 50.823334 7.511460
872 0 0 53.158446 2.876847
873 1 0 45.320024 0.500000
874 0 0 19.791318 34.277266
875 0 0 22.783855 29.122456
876 0 0 29.762222 25.509381
877 1 0 22.600135 23.000000
878 0 0 29.895015 35.858454
879 0 0 24.492844 34.255284
880 0 0 22.707105 41.492794
881 0 0 23.833862 7.763863
882 0 0 28.699212 11.559557
883 0 0 23.222928 12.583877
884 0 0 22.824626 17.456447
885 0 0 33.878054 17.194973
886 0 0 28.420915 17.212178
887 0 0 45.636882 6.060510
888 0 0 40.033501 6.118779
889 0 0 51.020187 12.335378
890 0 0 45.408145 11.558442
891 0 0 55.971129 17.497382
892 0 0 50.260221 17.421613
893 0 0 39.357645 17.197240
894 0 0 34.230142 11.633788
895 0 0 34.499587 6.113826
896 0 0 39.814695 11.649601
897 1 0 39.923880 0.500000
898 1 0 34.484034 0.500000
899 0 0 29.038517 6.179400
900 1 0 29.035086 0.500000
901 0 0 25.199017 3.022359
902 0 0 17.207292 17.457030
903 0 0 13.459336 7.996798
904 0 0 17.950654 11.475119
905 0 0 18.341945 5.917927
906 1 0 20.526604 0.500000
907 0 0 13.851276 2.991928
908 0 0 7.596885 6.697465
909 1 0 3.162737 0.500000
910 0 0 2.870611 5.327679
911 0 0 6.418671 11.977343
912 1 0 0.400308 10.219928
913 1 0 0.324309 17.629879
914 0 0 12.668067 12.441261
915 0 0 11.504750 17.402755
916 0 0 5.987238 17.296090
917 0 0 38.730305 46.306787
918 0 0 33.362755 51.898026
919 0 0 27.830028 51.878388
920 0 0 33.112831 46.406453
921 0 0 28.308909 57.545936
922 0 0 22.776175 62.705337
923 0 0 17.184576 62.785514
924 0 0 22.353094 57.291056
925 0 0 6.407952 61.419978
926 0 0 11.120864 57.762841
927 0 0 16.540301 57.613760
928 0 0 11.875676 63.020169
929 0 0 18.722735 52.550559
930 0 0 22.016630 47.039563
931 0 0 22.188917 52.337468
932 0 0 12.819492 52.652610
933 0 0 6.799191 52.483055
934 0 0 5.427237 56.795370
935 1 0 0.157945 57.718165
936 1 0 0.264630 62.796399
937 0 0 16.855924 68.240416
938 1 0 13.453292 74.000000
939 0 0 5.294119 71.700703
940 0 0 11.540705 68.262031
941 0 0 7.427749 66.756136
942 0 0 2.763813 64.020666
943 0 0 5.995495 81.088668
944 0 0 85.138035 108.560359
945 0 0 83.476849 97.821882
946 0 0 83.241642 103.287393
947 0 0 83.494707 92.205674
948 0 0 77.945629 92.407992
949 0 0 77.810297 97.821381
950 0 0 72.090303 92.065918
951 0 0 66.672088 91.580989
952 0 0 49.853558 108.455792
953 0 0 61.323161 103.176431
954 0 0 55.483490 102.917909
955 0 0 55.675256 108.557546
956 0 0 55.503812 97.220507
957 0 0 61.119262 97.399382
958 0 0 66.594755 97.327428
959 0 0 72.156140 97.548572
960 1 0 24.168424 114.000000
961 0 0 29.217664 108.678178
962 0 0 32.929145 102.478368
963 0 0 38.488891 102.788791
964 0 0 32.942500 108.712970
965 0 0 38.686345 97.208980
966 0 0 44.402709 91.579635
967 0 0 49.973894 91.379394
968 0 0 44.327231 97.187727
969 0 0 49.932811 97.159729
970 0 0 55.542670 91.520461
971 0 0 49.862269 102.793550
972 0 0 43.998067 108.394106
973 0 0 38.343387 108.341735
974 0 0 44.162590 102.772802
975 0 0 27.466076 96.551317
976 0 0 33.198022 92.090937
977 0 0 28.572520 85.358042
978 0 0 27.914747 91.080250
979 0 0 23.024123 91.624481
980 0 0 22.634263 97.657473
981 0 0 27.255099 102.451333
982 0 0 24.117318 108.462484
983 0 0 5.809868 106.675039
984 0 0 12.416562 103.245166
985 0 0 12.997586 108.366643
986 0 0 18.573022 108.456550
987 0 0 22.402643 103.508554
988 0 0 17.545117 97.237081
989 0 0 17.281972 103.382342
990 0 0 17.692732 91.067597
991 0 0 12.046824 97.221165
992 0 0 6.450041 96.432051
993 0 0 11.987367 91.421924
994 0 0 6.005127 91.237854
995 0 0 7.970416 101.363997
996 0 0 3.120468 100.035057
997 1 0 18.676142 114.000000
998 1 0 13.297231 114.000000
999 0 0 5.637724 111.432759
1000 1 0 0.500000 111.662465
1001 0 0 70.686568 108.519123
1002 0 0 64.761471 108.622740
1003 0 0 66.176323 111.278000
1004 0 0 72.051007 111.275878
1005 0 0 72.455564 105.938507
1006 0 0 74.602417 103.273793
1007 0 0 69.387922 102.869604
1008 0 0 54.229986 111.283148
1009 0 0 58.690331 108.450577
1010 0 0 60.094652 111.294113
1011 0 0 61.165681 106.345703
1012 0 0 66.401973 105.870963
1013 0 0 78.457688 105.940517
1014 0 0 79.109637 100.568389
1015 0 0 76.623634 108.609811
1016 0 0 77.894179 111.291062
1017 0 0 123.647515 106.578749
1018 0 0 123.676216 101.218363
1019 0 0 121.025839 102.669146
1020 0 0 121.772101 108.749487
1021 0 0 123.021548 111.325163
1022 0 0 129.508009 105.891872
1023 0 0 127.666209 108.494787
1024 0 0 128.718413 111.212888
1025 0 0 133.300106 108.657692
1026 0 0 131.433217 103.478071
1027 0 0 129.597477 95.920489
1028 0 0 126.459295 97.293870
1029 0 0 130.018033 100.866618
1030 0 0 125.829209 103.144674
1031 0 0 131.666983 98.081883
1032 0 0 132.770423 92.268756
1033 0 0 110.268445 108.417286
1034 0 0 106.045404 105.788235
1035 0 0 104.233735 103.430639
1036 0 0 101.928561 100.083475
1037 0 0 97.627120 92.057414
1038 0 0 102.028958 94.901623
1039 0 0 103.767056 97.704557
1040 0 0 110.272496 103.113999
1041 0 0 106.654556 99.686255
1042 0 0 109.519078 97.739506
1043 0 0 107.863552 94.732418
1044 0 0 103.296262 92.044975
1045 0 0 101.830236 89.267908
1046 0 0 97.796138 97.617984
1047 0 0 96.263128 94.876812
1048 0 0 90.539049 94.960554
1049 0 0 91.946359 92.171953
1050 0 0 96.248835 83.721278
1051 0 0 101.998240 83.574533
1052 0 0 97.775316 80.930639
1053 0 0 91.974173 81.096927
1054 0 0 79.313801 89.483673
1055 0 0 80.486480 86.529695
1056 0 0 84.575427 83.869777
1057 0 0 90.473049 83.876700
1058 0 0 91.918048 86.610084
1059 0 0 84.841713 89.401123
1060 0 0 86.166574 86.629950
1061 0 0 90.505329 89.405696
1062 0 0 96.188966 89.299854
1063 0 0 103.264681 86.529594
1064 0 0 97.630583 86.475141
1065 0 0 109.164875 92.122962
1066 0 0 96.265161 78.212963
1067 0 0 97.708617 75.360663
1068 0 0 101.932120 78.002521
1069 0 0 103.626218 75.086377
1070 0 0 106.977142 78.915806
1071 0 0 109.710548 74.551624
1072 0 0 107.145551 72.956064
1073 0 0 112.222793 72.957558
1074 0 0 103.148900 69.760729
1075 0 0 101.347887 66.728760
1076 0 0 96.131441 72.633556
1077 0 0 101.772071 72.532734
1078 0 0 97.387217 69.823250
1079 0 0 92.155388 70.397918
1080 0 0 69.848715 85.667589
1081 0 0 72.450707 83.559853
1082 0 0 75.058487 82.086087
1083 0 0 78.489687 83.805791
1084 0 0 86.111985 81.179273
1085 0 0 80.317905 80.988209
1086 0 0 73.526776 89.651534
1087 0 0 75.124176 87.398686
1088 0 0 73.201118 77.016823
1089 0 0 76.091954 76.601816
1090 0 0 78.720216 78.045586
1091 0 0 80.728639 75.412105
1092 0 0 91.904539 75.423784
1093 0 0 84.615540 78.456451
1094 0 0 86.201836 75.864789
1095 0 0 90.552865 78.416020
1096 0 0 121.559600 76.692719
1097 0 0 116.931012 79.313632
1098 0 0 111.348687 78.788284
1099 0 0 115.592007 76.629755
1100 0 0 115.241839 81.844889
1101 0 0 113.520741 84.353057
1102 0 0 109.120839 86.715030
1103 0 0 107.604805 89.387234
1104 0 0 107.799778 83.985238
1105 0 0 109.316618 80.944307
1106 0 0 103.691065 80.782808
1107 0 0 118.564379 95.811111
1108 0 0 115.469345 97.375803
1109 0 0 115.932068 103.168370
1110 0 0 118.070936 101.121884
1111 0 0 119.063312 90.066533
1112 0 0 119.229214 84.505589
1113 0 0 115.020427 92.163718
1114 0 0 113.390832 89.526359
1115 0 0 115.127621 87.111995
1116 0 0 113.411272 94.898860
1117 0 0 111.968976 100.310445
1118 0 0 111.746299 105.734329
1119 0 0 86.291949 92.216987
1120 0 0 86.297835 97.808209
1121 0 0 91.985637 97.675488
1122 0 0 96.440118 100.375191
1123 0 0 90.517813 105.869074
1124 0 0 90.572650 100.493549
1125 0 0 86.196102 103.307266
1126 0 0 98.201729 103.162589
1127 0 0 100.436168 105.635260
1128 0 0 98.914159 108.731443
1129 0 0 100.407101 111.337599
1130 0 0 104.606005 108.520112
1131 0 0 106.067420 111.242380
1132 0 0 93.035075 108.530379
1133 0 0 94.748522 111.214070
1134 0 0 92.097691 103.142948
1135 0 0 95.812574 105.339923
1136 0 0 89.187209 111.333458
1137 0 0 115.939442 108.631096
1138 0 0 117.332560 111.255091
1139 0 0 117.421856 106.119296
1140 0 0 111.665489 111.217598
1141 0 0 135.652752 95.818198
1142 0 0 137.371842 98.088784
1143 0 0 135.843682 100.761957
1144 0 0 141.666296 100.602543
1145 0 0 141.694981 105.787342
1146 0 0 147.374123 105.982315
1147 0 0 143.177819 103.246003
1148 0 0 137.238729 103.441101
1149 0 0 135.711564 106.239116
1150 0 0 138.394555 108.785807
1151 0 0 134.528887 111.419308
1152 0 0 140.897816 111.214800
1153 0 0 148.688528 108.582825
1154 0 0 143.211657 108.694589
1155 0 0 146.918279 111.309038
1156 0 0 152.503438 111.361147
1157 0 0 163.283532 105.878349
1158 0 0 163.439498 111.389637
1159 0 0 157.981273 111.448925
1160 0 0 159.833472 109.093951
1161 0 0 112.304003 50.396478
1162 0 0 112.253815 55.955778
1163 0 0 112.375357 61.639076
1164 0 0 112.187905 67.215420
1165 0 0 145.183939 76.604824
1166 0 0 140.531915 79.113120
1167 0 0 109.290067 63.063872
1168 0 0 106.599600 60.894919
1169 0 0 108.667505 58.576723
1170 0 0 103.672672 59.175776
1171 0 0 100.842226 55.072554
1172 0 0 104.646489 53.431993
1173 0 0 101.107638 50.211571
1174 0 0 106.851042 55.259348
1175 0 0 99.235830 52.549693
1176 1 0 95.000000 47.544538
1177 0 0 99.834024 47.916159
1178 0 0 97.580137 43.528409
1179 0 0 99.815896 36.446497
1180 0 0 97.579449 32.180567
1181 0 0 100.038876 42.229808
1182 0 0 97.573866 37.842429
1183 0 0 105.046105 41.880833
1184 0 0 103.369718 38.955415
1185 0 0 109.795050 48.260027
1186 0 0 107.647914 43.673063
1187 0 0 109.500266 53.807767
1188 0 0 107.086970 49.491199
1189 0 0 104.964793 47.677500
1190 0 0 102.615470 44.221909
1191 0 0 45.822472 88.685881
1192 0 0 47.119707 85.526819
1193 0 0 51.314734 82.667680
1194 0 0 52.895027 79.769433
1195 0 0 56.966612 82.899585
1196 0 0 58.514334 80.092674
1197 0 0 51.350660 88.499945
1198 0 0 52.739213 85.622956
1199 0 0 57.419774 76.975743
1200 1 0 59.594745 74.000000
1201 0 0 62.441449 77.062255
1202 1 0 65.893213 74.000000
1203 0 0 64.332802 68.453514
1204 0 0 67.605636 76.999474
1205 0 0 85.203403 72.808551
1206 0 0 90.314982 72.572908
1207 0 0 87.520334 70.663393
1208 0 0 81.909120 69.584901
1209 0 0 80.115167 72.369968
1210 0 0 76.492884 68.588055
1211 0 0 70.335466 68.473949
1212 0 0 69.978219 79.159578
1213 0 0 67.912857 83.340189
1214 0 0 64.006244 85.827206
1215 0 0 62.552354 88.733154
1216 0 0 62.640553 82.902264
1217 0 0 64.295169 79.861566
1218 0 0 74.000784 60.643889
1219 0 0 75.471863 58.107912
1220 0 0 74.119496 55.292109
1221 0 0 69.795116 57.945188
1222 0 0 62.663588 60.586512
1223 0 0 68.313713 60.618260
1224 0 0 64.176193 57.939583
1225 0 0 58.513989 57.899524
1226 0 0 69.762456 63.273478
1227 0 0 64.080695 63.249448
1228 0 0 68.487493 65.910554
1229 0 0 74.154494 65.947188
1230 0 0 81.221921 63.881196
1231 0 0 79.787115 61.013920
1232 0 0 75.467705 63.272323
1233 0 0 79.449324 66.633101
1234 0 0 84.805292 66.733717
1235 0 0 93.668945 52.738504
1236 0 0 87.950326 52.764830
1237 0 0 89.671001 55.046634
1238 0 0 95.334908 55.038226
1239 0 0 98.417201 64.776087
1240 0 0 95.573406 60.534802
1241 0 0 98.238249 58.820346
1242 0 0 92.808049 58.769908
1243 0 0 90.210103 60.355402
1244 0 0 92.960069 64.788450
1245 0 0 89.918054 66.133212
1246 0 0 95.649839 66.717640
1247 0 0 100.982778 60.650097
1248 0 0 103.872767 64.883449
1249 0 0 109.349316 68.612617
1250 0 0 106.826149 66.727097
1251 1 0 168.438337 50.548354
1252 0 0 163.526929 57.519965
1253 0 0 167.332692 53.071654
1254 0 0 158.246496 57.537001
1255 0 0 163.101193 54.794394
1256 1 0 162.305227 50.364106
1257 0 0 158.304744 62.825203
1258 0 0 160.896627 58.947475
1259 0 0 152.836985 67.303260
1260 0 0 155.074906 65.707293
1261 0 0 152.760785 61.721778
1262 0 0 155.553242 60.842164
1263 0 0 153.371684 50.444849
1264 0 0 156.375034 46.868899
1265 0 0 161.196314 52.786735
1266 0 0 152.821949 56.544173
1267 0 0 155.654321 56.024058
1268 0 0 134.688578 79.137180
1269 0 0 139.078808 76.633469
1270 0 0 133.202454 76.619273
1271 0 0 135.382354 85.034769
1272 0 0 139.049645 81.749389
1273 0 0 133.016049 81.397449
1274 0 0 132.661207 86.622648
1275 0 0 124.455538 84.946629
1276 0 0 122.873741 79.301873
1277 0 0 121.074433 81.563447
1278 0 0 121.455567 86.464215
1279 0 0 123.838007 95.789495
1280 0 0 124.290514 90.422829
1281 0 0 121.475486 91.785362
1282 0 0 121.143834 97.252210
1283 0 0 127.192243 86.498447
1284 0 0 127.117844 91.927301
1285 0 0 129.961335 90.601567
1286 0 0 129.956982 84.933977
1287 0 0 127.358937 76.631505
1288 0 0 127.211772 81.375632
1289 0 0 128.811119 79.161675
1290 0 0 168.752340 105.767355
1291 0 0 171.171979 103.430648
1292 0 0 168.508820 99.984385
1293 0 0 171.158560 98.108660
1294 0 0 165.952908 104.038942
1295 0 0 165.208348 108.779557
1296 0 0 168.403470 111.548892
1297 0 0 171.030112 108.451742
1298 0 0 172.952888 111.769650
1299 0 0 173.869962 107.392125
1300 0 0 173.837891 101.910951
1301 0 0 173.840935 96.421889
1302 0 0 154.183866 108.814369
1303 0 0 152.873058 105.932601
1304 0 0 155.117202 103.872820
1305 0 0 149.027726 103.384467
1306 0 0 147.463328 100.627266
1307 0 0 149.394781 98.176643
1308 0 0 152.398256 94.099741
1309 0 0 152.439623 99.808453
1310 0 0 155.016355 98.383039
1311 0 0 155.068648 92.617228
1312 0 0 143.235834 98.035782
1313 0 0 141.483660 95.765080
1314 0 0 144.048716 92.227612
1315 0 0 135.558618 90.650823
1316 0 0 138.280324 86.645812
1317 0 0 138.406921 92.265359
1318 0 0 140.931709 84.681615
1319 0 0 144.627469 81.216133
1320 0 0 152.705973 78.811959
1321 0 0 146.527119 85.208601
1322 0 0 149.194132 81.465303
1323 0 0 143.695842 86.584409
1324 0 0 141.117746 90.562509
1325 0 0 149.639685 92.338871
1326 0 0 148.855216 86.861817
1327 0 0 146.847208 90.708030
1328 0 0 147.229828 95.997417
1329 0 0 152.787369 88.873438
1330 0 0 154.710616 86.554593
1331 0 0 152.472630 84.375268
1332 0 0 155.008748 80.712661
1333 0 0 146.763578 79.301111
1334 0 0 152.809908 72.886494
1335 0 0 150.787464 76.561936
1336 0 0 155.715265 74.995152
1337 0 0 154.735184 70.056237
1338 0 0 163.183107 77.830276
1339 0 0 165.999477 76.383308
1340 0 0 164.078594 72.501103
1341 0 0 166.133244 70.404820
1342 0 0 159.002398 67.817552
1343 0 0 160.769826 64.858738
1344 0 0 163.407168 63.003001
1345 0 0 166.197469 58.425368
1346 0 0 158.471782 73.538581
1347 0 0 160.143497 70.621677
1348 0 0 160.384611 81.709225
1349 0 0 157.800335 79.462369
1350 0 0 160.684398 75.948879
1351 0 0 157.311645 84.689187
1352 0 0 163.129163 100.159806
1353 0 0 165.808776 98.628655
1354 0 0 163.146939 94.610412
1355 0 0 165.897971 93.149648
1356 0 0 163.231768 88.938945
1357 0 0 165.795321 87.490297
1358 0 0 162.911971 83.394991
1359 0 0 165.685619 81.982221
1360 0 0 160.475467 93.198004
1361 0 0 160.536901 87.458615
1362 0 0 158.274193 89.462073
1363 0 0 157.659228 94.567354
1364 0 0 160.674887 104.055652
1365 0 0 160.382710 98.693659
1366 0 0 157.637245 100.060944
1367 0 0 157.984135 105.537682
1368 0 0 168.405711 83.255410
1369 0 0 173.811046 85.398209
1370 0 0 171.138076 87.116671
1371 0 0 171.182003 92.646180
1372 0 0 168.489248 88.790518
1373 0 0 168.532551 94.405801
1374 0 0 173.833026 90.904167
1375 0 0 171.106641 81.627400
1376 0 0 168.542882 77.745418
1377 0 0 171.299646 76.132949
1378 0 0 173.887133 74.380784
1379 0 0 173.807920 79.925968
1380 0 0 173.809032 57.783781
1381 0 0 168.625742 61.197360
1382 0 0 171.220448 59.058803
1383 0 0 166.121342 64.080307
1384 0 0 164.421760 68.375254
1385 0 0 171.241108 70.422101
1386 0 0 171.423287 64.705100
1387 0 0 169.069308 66.478178
1388 0 0 168.703242 72.015693
1389 0 0 173.925652 63.139425
1390 0 0 173.957069 68.813778
1391 0 0 168.519452 55.866209
1392 0 0 173.084732 53.113347
1393 1 0 174.002799 50.649846
1394 0 0 151.589602 41.998550
1395 0 0 153.297483 37.827007
1396 0 0 147.915308 28.023021
1397 0 0 149.741687 30.528531
1398 0 0 155.955400 36.523224
1399 0 0 151.338872 32.603687
1400 0 0 143.846939 30.792633
1401 0 0 141.952519 28.255325
1402 0 0 139.914544 25.579745
1403 0 0 138.497362 17.206003
1404 0 0 137.240118 14.431537
1405 0 0 132.888883 17.208456
1406 0 0 145.366586 25.663965
1407 0 0 121.528746 30.837022
1408 0 0 125.681940 33.274298
1409 0 0 127.562435 30.665264
1410 0 0 131.320113 26.064337
1411 0 0 136.163352 28.060442
1412 0 0 138.320923 30.516147
1413 0 0 140.169408 33.414824
1414 0 0 130.323630 32.124804
1415 0 0 132.952331 31.093604
1416 0 0 128.831747 25.484554
1417 0 0 119.795176 28.276617
1418 0 0 125.507244 28.276522
1419 0 0 123.392673 25.683582
1420 0 0 117.946839 25.666741
1421 0 0 136.761149 38.568340
1422 0 0 138.207237 35.849730
1423 0 0 132.361295 41.326390
1424 0 0 131.102660 38.637503
1425 0 0 132.772358 36.409145
1426 0 0 135.146378 33.439204
1427 0 0 127.101126 36.053568
1428 0 0 137.830847 41.233640
1429 0 0 142.341780 38.614508
1430 0 0 144.116443 36.006612
1431 0 0 145.576862 33.387096
1432 0 0 149.919649 34.886270
1433 0 0 148.625103 41.390079
1434 0 0 147.875247 38.688210
1435 0 0 143.223076 41.243418
1436 0 0 156.147622 31.375887
1437 0 0 156.326717 34.179284
1438 0 0 153.819387 40.346009
1439 0 0 156.402850 44.370702
1440 0 0 167.030278 12.001602
1441 0 0 159.731007 14.473179
1442 0 0 161.168739 11.715063
1443 0 0 155.530562 17.302638
1444 0 0 154.128764 14.591945
1445 0 0 155.578703 11.778403
1446 0 0 150.022319 11.711623
1447 0 0 161.253011 17.289583
1448 0 0 165.342895 14.664952
1449 0 0 170.368705 17.036279
1450 0 0 171.541976 11.739328
1451 0 0 167.205625 17.452316
1452 0 0 173.115331 6.015863
1453 0 0 166.953939 5.793018
1454 0 0 169.157442 10.569595
1455 0 0 173.897543 11.597142
1456 0 0 165.212457 3.327114
1457 0 0 170.815673 3.491494
1458 0 0 150.061112 6.113194
1459 0 0 144.477459 6.089652
1460 0 0 148.656656 8.885404
1461 0 0 154.164461 8.990238
1462 0 0 161.285115 6.141386
1463 0 0 155.591533 6.142899
1464 0 0 159.684321 8.880961
1465 0 0 165.148137 9.410578
1466 0 0 154.163803 3.332231
1467 0 0 159.740618 3.313238
1468 0 0 143.055273 3.301772
1469 0 0 148.631254 3.300132
1470 0 0 116.272497 6.050430
1471 0 0 114.819945 3.278295
1472 0 0 110.588486 6.099441
1473 0 0 114.814372 8.827468
1474 0 0 120.523249 8.827011
1475 0 0 120.339899 14.398742
1476 0 0 121.864911 11.615209
1477 0 0 116.209011 11.602822
1478 0 0 114.696064 14.395080
1479 0 0 116.039960 17.190739
1480 0 0 127.270653 17.206284
1481 0 0 125.972872 14.418735
1482 0 0 121.653553 17.196577
1483 0 0 134.158473 25.614076
1484 0 0 144.095469 17.194602
1485 0 0 142.872604 14.424706
1486 0 0 138.782745 11.660648
1487 0 0 137.454187 8.879149
1488 0 0 131.606779 14.428526
1489 0 0 133.145689 11.651305
1490 0 0 127.508958 11.640384
1491 0 0 148.484581 14.448370
1492 0 0 149.721364 17.237709
1493 0 0 156.136806 25.835800
1494 0 0 153.935158 19.841013
1495 0 0 153.539155 27.447838
1496 0 0 150.653420 25.758653
1497 0 0 127.634147 6.071167
1498 0 0 121.968546 6.053339
1499 0 0 126.190365 8.851396
1500 0 0 131.829995 8.866124
1501 0 0 138.883103 6.094246
1502 0 0 133.269942 6.081384
1503 0 0 144.419269 11.649709
1504 0 0 143.066130 8.880114
1505 0 0 131.847072 3.290161
1506 0 0 137.465756 3.298279
1507 0 0 120.521238 3.274653
1508 0 0 126.201307 3.283364
1509 0 0 110.404650 17.203663
1510 0 0 108.993124 14.439176
1511 0 0 104.966611 11.604508
1512 0 0 103.067247 8.606987
1513 0 0 105.060753 6.060807
1514 0 0 103.557064 3.121944
1515 0 0 110.545704 11.641330
1516 0 0 109.030018 8.895043
1517 0 0 109.157753 3.315600
1518 1 0 113.370559 0.500000
1519 1 0 107.723244 0.500000
1520 0 0 100.116817 6.796732
1521 0 0 98.049194 3.010654
1522 1 0 102.038595 0.500000
1523 1 0 96.490513 0.500000
1524 0 0 2.991056 87.129360
1525 0 0 3.421282 84.585489
1526 0 0 6.663232 83.515027
1527 0 0 9.018860 81.357545
1528 0 0 12.702565 83.237903
1529 0 0 14.850348 80.869417
1530 0 0 8.673184 86.046072
1531 0 0 7.839443 88.574472
1532 0 0 13.802172 78.482801
1533 1 0 16.675003 74.000000
1534 0 0 18.446688 76.635899
1535 1 0 25.718064 74.000000
1536 1 0 28.693989 74.000000
1537 0 0 24.283751 76.756533
1538 1 0 34.751051 74.000000
1539 0 0 41.283874 68.219025
1540 0 0 39.628680 65.460559
1541 0 0 35.838919 68.221527
1542 0 0 30.412452 68.376863
1543 0 0 24.946011 68.164079
1544 0 0 24.105793 82.285920
1545 0 0 25.671865 79.585697
1546 0 0 18.597531 88.032064
1547 0 0 19.754849 84.703848
1548 0 0 13.147487 88.430749
1549 0 0 14.346344 85.708203
1550 0 0 18.169429 82.017246
1551 0 0 19.871215 79.426812
1552 0 0 23.848397 65.376007
1553 0 0 25.729471 62.636689
1554 0 0 28.200436 60.742337
1555 0 0 31.152058 57.424409
1556 0 0 33.343414 60.107282
1557 0 0 41.561831 57.515239
1558 0 0 36.557803 57.420887
1559 0 0 28.978214 65.909516
1560 0 0 31.944517 62.794726
1561 0 0 34.916206 54.652010
1562 0 0 36.121508 51.820372
1563 0 0 40.386183 54.554190
1564 0 0 40.139990 49.110866
1565 0 0 41.457520 46.349180
1566 0 0 47.318598 52.147463
1567 0 0 45.414247 49.479759
1568 0 0 41.731187 51.943305
1569 0 0 51.456291 55.050127
1570 0 0 52.762459 57.802717
1571 0 0 47.032598 57.611350
1572 0 0 45.842689 54.884412
1573 0 0 45.344439 60.406392
1574 0 0 34.142243 65.453330
1575 0 0 37.763285 62.708678
1576 0 0 43.229910 62.816546
1577 0 0 39.221640 59.965740
1578 0 0 45.231935 65.962759
1579 0 0 47.697076 62.589584
1580 0 0 51.135123 65.757272
1581 0 0 51.217258 60.392819
1582 0 0 56.983347 60.543705
1583 0 0 58.410895 63.196298
1584 0 0 52.812795 63.110384
1585 0 0 56.926891 65.806250
1586 0 0 62.706869 65.859580
1587 0 0 87.129948 64.558047
1588 0 0 85.245537 61.178429
1589 0 0 81.252842 58.286048
1590 0 0 79.229239 55.567515
1591 0 0 82.312395 52.689190
1592 0 0 76.446892 52.717071
1593 0 0 87.215261 58.804029
1594 0 0 84.287301 55.380245
1595 0 0 59.041792 52.659808
1596 0 0 53.183236 52.749015
1597 0 0 57.289897 55.253561
1598 0 0 62.996560 55.280588
1599 0 0 70.586087 52.632347
1600 0 0 64.816203 52.649890
1601 0 0 68.615343 55.267726
1602 0 0 50.283174 49.191528
1603 0 0 52.454724 47.139230
1604 0 0 46.849788 46.780394
1605 0 0 58.458941 68.414580
1606 0 0 51.636508 76.852389
1607 1 0 53.336210 74.000000
1608 0 0 45.780957 76.794750
1609 1 0 50.275706 74.000000
1610 0 0 52.659987 68.387368
1611 0 0 47.151113 79.788329
1612 0 0 45.419652 82.658848
1613 0 0 42.299898 81.504101
1614 0 0 41.439289 86.381865
1615 0 0 36.694209 85.013857
1616 0 0 35.920546 91.573649
1617 0 0 39.879293 89.086673
1618 0 0 39.633117 83.542242
1619 0 0 37.290595 78.960311
1620 0 0 34.308022 83.270639
1621 0 0 31.353632 79.271065
1622 0 0 31.536698 84.822097
1623 0 0 34.557879 94.569571
1624 0 0 33.752309 89.345124
1625 0 0 28.399890 99.540529
1626 0 0 30.139698 96.932685
1627 1 0 37.886458 74.000000
1628 0 0 30.138604 76.660663
1629 0 0 33.232089 76.824728
1630 0 0 46.977603 68.346335
1631 0 0 39.390843 76.692286
1632 0 0 42.775895 76.505339
1633 0 0 51.980856 32.122501
1634 0 0 52.476633 29.377277
1635 1 0 50.075637 23.000000
1636 0 0 47.494642 17.277786
1637 0 0 46.243924 14.434129
1638 0 0 25.135457 40.103159
1639 0 0 28.005310 38.288338
1640 0 0 34.312021 38.407398
1641 0 0 35.987008 35.807851
1642 0 0 30.097626 41.014701
1643 0 0 28.613917 43.815794
1644 0 0 36.539454 28.853080
1645 0 0 31.099296 30.682916
1646 0 0 34.152885 31.040526
1647 0 0 40.239366 32.007925
1648 0 0 47.400427 28.352136
1649 0 0 42.109177 29.368091
1650 0 0 46.417934 33.045489
1651 0 0 52.172198 26.138898
1652 0 0 45.309807 38.261873
1653 0 0 47.165387 35.753907
1654 0 0 40.046784 43.489012
1655 0 0 41.473996 40.615432
1656 0 0 34.461950 43.657686
1657 0 0 35.929339 40.899485
1658 0 0 39.953734 37.666535
1659 0 0 41.414711 34.916673
1660 0 0 45.325169 43.786790
1661 0 0 47.143100 41.256821
1662 0 0 50.008974 36.749540
1663 0 0 52.355031 35.087438
1664 0 0 49.968135 42.853297
1665 0 0 52.512597 41.267972
1666 0 0 97.416613 14.365896
1667 0 0 94.622844 12.417661
1668 0 0 92.049351 8.393736
1669 0 0 86.318527 14.284968
1670 0 0 91.835750 14.304373
1671 0 0 89.111358 12.378419
1672 0 0 84.270797 12.058066
1673 0 0 93.193357 17.326351
1674 0 0 87.542519 17.338632
1675 0 0 104.699880 17.137144
1676 0 0 103.121589 14.305879
1677 0 0 98.899147 17.325342
1678 0 0 112.530119 25.679705
1679 0 0 103.073661 28.430836
1680 0 0 104.863738 31.056457
1681 0 0 108.897143 33.670019
1682 0 0 115.814836 30.933175
1683 0 0 114.187206 28.315418
1684 0 0 110.285566 30.999339
1685 0 0 108.646763 28.359897
1686 0 0 107.226803 25.704027
1687 0 0 99.822592 30.918573
1688 0 0 97.505254 26.330560
1689 0 0 102.153913 25.735006
1690 0 0 120.114459 38.673057
1691 0 0 121.517196 36.035500
1692 0 0 120.070852 33.443324
1693 0 0 115.869769 36.163122
1694 0 0 114.437869 33.604066
1695 0 0 109.102927 38.889598
1696 0 0 114.471864 38.853685
1697 0 0 110.404375 36.274209
1698 0 0 104.892841 36.227793
1699 0 0 103.232797 33.693933
